"protocol","weekday","timeofday","pdu_size","dest_tcp","dest_udp","flag_tcp","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_timed","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_count","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_tsize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_asize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_rateps","attack"
"Tcp","4","75898","66","80","-1","16","63000","445","98113","220.0","8.24074074074074","true"
"Http","4","75898","726","80","-1","24","83000","447","98913","221.0","8.277777777777779","true"
"Tcp","4","75898","66","80","-1","16","81000","449","99045","220.0","8.314814814814815","true"
"Http","4","75898","726","80","-1","24","48000","451","99845","221.0","8.351851851851851","true"
"Tcp","4","75898","66","80","-1","16","51000","453","99977","220.0","8.38888888888889","true"
"Http","4","75898","726","80","-1","24","49000","455","100777","221.0","8.425925925925926","true"
"Tcp","4","75898","66","80","-1","16","79000","457","100909","220.0","8.309090909090909","true"
"Http","4","75898","726","80","-1","24","72000","459","101709","221.0","8.345454545454546","true"
"Tcp","4","75898","66","80","-1","16","64000","461","101841","220.0","8.381818181818181","true"
"Http","4","75898","726","80","-1","24","52000","463","102641","221.0","8.418181818181818","true"
"Tcp","4","75899","66","80","-1","16","75000","465","102773","221.0","8.454545454545455","true"
"Http","4","75899","726","80","-1","24","48000","467","103573","221.0","8.49090909090909","true"
"Tcp","4","75899","66","80","-1","16","72000","469","103705","221.0","8.527272727272727","true"
"Http","4","75899","726","80","-1","24","63000","471","104505","221.0","8.563636363636364","true"
"Tcp","4","75899","66","80","-1","16","68000","473","104637","221.0","8.6","true"
"Http","4","75899","726","80","-1","24","71000","475","105437","221.0","8.636363636363637","true"
"Tcp","4","75899","74","80","-1","2","55000","477","105577","221.0","8.517857142857142","true"
"Http","4","75899","726","80","-1","24","1899000","479","106369","222.0","8.553571428571429","true"
"Tcp","4","75899","66","80","-1","16","4972000","481","106501","221.0","8.589285714285714","true"
"Http","4","75899","726","80","-1","24","41000","483","107301","222.0","8.625","true"
"Tcp","4","75900","66","80","-1","16","60000","485","107433","221.0","8.660714285714286","true"
"Http","4","75900","726","80","-1","24","73000","487","108233","222.0","8.696428571428571","true"
"Tcp","4","75900","74","80","-1","2","53000","489","108373","221.0","8.732142857142858","true"
"Http","4","75900","726","80","-1","24","1926000","491","109165","222.0","8.767857142857142","true"
"Tcp","4","75900","66","80","-1","16","4977000","493","109297","221.0","8.803571428571429","true"
"Http","4","75900","726","80","-1","24","36000","495","110097","222.0","8.839285714285714","true"
"Tcp","4","75900","66","80","-1","16","58000","497","110229","221.0","8.719298245614034","true"
"Http","4","75900","726","80","-1","24","58000","499","111029","222.0","8.75438596491228","true"
"Tcp","4","75900","66","80","-1","16","1995000","501","111161","221.0","8.789473684210526","true"
"Http","4","75900","726","80","-1","24","3408000","504","112027","222.0","8.842105263157896","true"
"Tcp","4","75901","66","80","-1","16","2486000","505","112093","221.0","8.859649122807017","true"
"Tcp","4","75901","726","80","-1","24","40000","507","112893","222.0","8.894736842105264","true"
"Tcp","4","75901","66","80","-1","16","59000","509","113025","222.0","8.929824561403509","true"
"Http","4","75901","726","80","-1","24","57000","511","113825","222.0","8.964912280701755","true"
"Tcp","4","75901","66","80","-1","16","2019000","513","113957","222.0","9.0","true"
"Http","4","75901","726","80","-1","24","2845000","516","114823","222.0","9.052631578947368","true"
"Tcp","4","75901","66","80","-1","16","56000","517","114889","222.0","8.913793103448276","true"
"Http","4","75901","726","80","-1","24","2991000","519","115689","222.0","8.948275862068966","true"
"Tcp","4","75901","66","80","-1","16","80000","522","115895","222.0","9.0","true"
"Http","4","75901","726","80","-1","24","3329000","524","116687","222.0","9.03448275862069","true"
"Tcp","4","75902","66","80","-1","16","55000","525","116753","222.0","9.051724137931034","true"
"Http","4","75902","726","80","-1","24","61000","527","117553","223.0","9.086206896551724","true"
"Tcp","4","75902","66","80","-1","16","60000","529","117685","222.0","9.120689655172415","true"
"Http","4","75902","726","80","-1","24","63000","531","118485","223.0","9.155172413793103","true"
"Tcp","4","75902","66","80","-1","16","2022000","533","118617","222.0","9.189655172413794","true"
"Http","4","75902","726","80","-1","24","34000","535","119417","223.0","9.224137931034482","true"
"Tcp","4","75902","66","80","-1","16","70000","537","119549","222.0","9.101694915254237","true"
"Http","4","75902","726","80","-1","24","71000","539","120349","223.0","9.135593220338983","true"
"Tcp","4","75902","66","80","-1","16","58000","541","120481","222.0","9.169491525423728","true"
"Http","4","75902","726","80","-1","24","3888000","544","121347","223.0","9.220338983050848","true"
"Tcp","4","75902","66","80","-1","16","52000","545","121413","222.0","9.23728813559322","true"
"Http","4","75903","726","80","-1","24","72000","547","122213","223.0","9.271186440677965","true"
"Tcp","4","75903","66","80","-1","16","62000","549","122345","222.0","9.305084745762711","true"
"Http","4","75903","726","80","-1","24","57000","551","123145","223.0","9.338983050847459","true"
"Tcp","4","75903","66","80","-1","16","68000","553","123277","222.0","9.372881355932204","true"
"Http","4","75903","726","80","-1","24","3934000","556","124143","223.0","9.423728813559322","true"
"Tcp","4","75903","66","80","-1","16","1961000","558","124283","222.0","9.457627118644067","true"
"Http","4","75903","726","80","-1","24","59000","559","125009","223.0","9.316666666666666","true"
"Tcp","4","75903","66","80","-1","16","59000","561","125141","223.0","9.35","true"
"Http","4","75903","726","80","-1","24","4043000","564","126007","223.0","9.4","true"
"Tcp","4","75903","66","80","-1","16","1843000","566","126147","222.0","9.433333333333334","true"
"Http","4","75904","726","80","-1","24","64000","567","126873","223.0","9.45","true"
"Tcp","4","75904","66","80","-1","16","2005000","569","127005","223.0","9.483333333333333","true"
"Http","4","75904","726","80","-1","24","34000","571","127805","223.0","9.516666666666667","true"
"Tcp","4","75904","66","80","-1","16","60000","573","127937","223.0","9.55","true"
"Http","4","75904","726","80","-1","24","66000","575","128737","223.0","9.583333333333334","true"
"Tcp","4","75904","66","80","-1","16","57000","577","128869","223.0","9.616666666666667","true"
"Http","4","75904","726","80","-1","24","69000","579","129669","223.0","9.491803278688524","true"
"Tcp","4","75904","66","80","-1","16","68000","581","129801","223.0","9.524590163934427","true"
"Http","4","75904","726","80","-1","24","50000","583","130601","224.0","9.557377049180328","true"
"Tcp","4","75904","66","80","-1","16","3959000","584","130667","223.0","9.573770491803279","true"
"Tcp","4","75904","74","80","-1","2","1957000","586","130807","223.0","9.60655737704918","true"
"Tcp","4","75905","66","80","-1","16","3940000","588","131599","223.0","9.639344262295081","true"
"Tcp","4","75905","74","80","-1","2","2905000","590","131739","223.0","9.672131147540984","true"
"Tcp","4","75905","66","80","-1","16","3926000","592","132531","223.0","9.704918032786885","true"
"Tcp","4","75905","74","80","-1","2","1939000","594","132671","223.0","9.737704918032787","true"
"Tcp","4","75905","66","80","-1","16","3961000","596","133463","223.0","9.770491803278688","true"
"Tcp","4","75905","66","80","-1","16","36000","598","133603","223.0","9.80327868852459","true"
"Tcp","4","75905","66","80","-1","16","55000","600","134395","223.0","9.67741935483871","true"
"Tcp","4","75905","74","80","-1","2","55000","602","134535","223.0","9.709677419354838","true"
"Tcp","4","75905","66","80","-1","16","3940000","604","135327","224.0","9.741935483870968","true"
"Tcp","4","75905","74","80","-1","2","2898000","606","135467","223.0","9.774193548387096","true"
"Tcp","4","75906","66","80","-1","16","3986000","608","136259","224.0","9.806451612903226","true"
"Tcp","4","75906","74","80","-1","2","1904000","610","136399","223.0","9.838709677419354","true"
"Tcp","4","75906","66","80","-1","16","3939000","612","137191","224.0","9.870967741935484","true"
"Tcp","4","75906","74","80","-1","2","1943000","614","137331","223.0","9.903225806451612","true"
"Tcp","4","75906","66","80","-1","16","3945000","616","138123","224.0","9.935483870967742","true"
"Tcp","4","75906","74","80","-1","2","1968000","618","138263","223.0","9.80952380952381","true"
"Tcp","4","75906","66","80","-1","16","3909000","620","139055","224.0","9.841269841269842","true"
"Tcp","4","75906","74","80","-1","2","2936000","622","139195","223.0","9.873015873015873","true"
"Tcp","4","75906","66","80","-1","16","3953000","624","139987","224.0","9.904761904761905","true"
"Tcp","4","75907","74","80","-1","2","59000","626","140127","223.0","9.936507936507937","true"
"Tcp","4","75907","66","80","-1","16","3888000","628","140919","224.0","9.968253968253968","true"
"Tcp","4","75907","74","80","-1","2","1967000","630","141059","223.0","10.0","true"
"Tcp","4","75907","66","80","-1","16","63000","633","141917","224.0","10.047619047619047","true"
"Tcp","4","75907","74","80","-1","2","1934000","634","141991","223.0","10.063492063492063","true"
"Tcp","4","75907","66","80","-1","16","3943000","636","142783","224.0","10.095238095238095","true"
"Tcp","4","75907","74","80","-1","2","1990000","638","142923","224.0","10.126984126984127","true"
"Tcp","4","75907","66","80","-1","16","66000","641","143781","224.0","10.015625","true"
"Tcp","4","75907","74","80","-1","2","71000","643","144581","224.0","10.046875","true"
"Tcp","4","75907","66","80","-1","16","3440000","644","144647","224.0","10.0625","true"
"Tcp","4","75907","74","80","-1","2","67000","647","145513","224.0","10.109375","true"
"Tcp","4","75908","66","80","-1","16","3925000","648","145579","224.0","10.125","true"
"Tcp","4","75908","74","80","-1","2","1917000","650","145719","224.0","10.15625","true"
"Tcp","4","75908","66","80","-1","16","3965000","652","146511","224.0","10.1875","true"
"Tcp","4","75908","74","80","-1","2","1942000","654","146651","224.0","10.21875","true"
"Tcp","4","75908","66","80","-1","16","3893000","656","147443","224.0","10.25","true"
"Tcp","4","75908","74","80","-1","2","1941000","658","147583","224.0","10.28125","true"
"Tcp","4","75908","66","80","-1","16","3947000","660","148375","224.0","10.153846153846153","true"
"Tcp","4","75908","74","80","-1","2","2953000","662","148515","224.0","10.184615384615384","true"
"Tcp","4","75908","66","80","-1","16","3912000","664","149307","224.0","10.215384615384615","true"
"Tcp","4","75908","74","80","-1","2","1938000","666","149447","224.0","10.246153846153845","true"
"Tcp","4","75909","66","80","-1","16","3952000","668","150239","224.0","10.276923076923078","true"
"Tcp","4","75909","74","80","-1","2","2007000","670","150379","224.0","10.307692307692308","true"
"Tcp","4","75909","66","80","-1","16","3874000","672","151171","224.0","10.338461538461539","true"
"Tcp","4","75909","74","80","-1","2","1936000","674","151311","224.0","10.36923076923077","true"
"Tcp","4","75909","66","80","-1","16","58000","677","152169","224.0","10.415384615384616","true"
"Tcp","4","75909","74","80","-1","2","1954000","678","152243","224.0","10.430769230769231","true"
"Tcp","4","75909","66","80","-1","16","3964000","680","153035","225.0","10.461538461538462","true"
"Tcp","4","75909","74","80","-1","2","1919000","682","153175","224.0","10.333333333333334","true"
"Tcp","4","75909","66","80","-1","16","3972000","684","153967","225.0","10.363636363636363","true"
"Tcp","4","75909","74","80","-1","2","1976000","686","154107","224.0","10.393939393939394","true"
"Tcp","4","75909","66","80","-1","16","69000","689","154965","224.0","10.43939393939394","true"
"Tcp","4","75910","74","80","-1","2","1903000","690","155039","224.0","10.454545454545455","true"
"Tcp","4","75910","66","80","-1","16","3933000","692","155831","225.0","10.484848484848484","true"
"Tcp","4","75910","74","80","-1","2","1941000","694","155971","224.0","10.515151515151516","true"
"Tcp","4","75910","66","80","-1","16","4020000","696","156763","225.0","10.545454545454545","true"
"Tcp","4","75910","74","80","-1","2","1885000","698","156903","224.0","10.575757575757576","true"
"Tcp","4","75910","66","80","-1","16","3949000","700","157695","225.0","10.606060606060606","true"
"Tcp","4","75910","74","80","-1","2","1930000","702","157835","224.0","10.477611940298507","true"
"Tcp","4","75910","66","80","-1","16","3936000","704","158627","225.0","10.507462686567164","true"
"Tcp","4","75910","74","80","-1","2","1929000","706","158767","224.0","10.537313432835822","true"
"Tcp","4","75910","66","80","-1","16","3962000","708","159559","225.0","10.567164179104477","true"
"Tcp","4","75911","74","80","-1","2","35000","711","160425","225.0","10.611940298507463","true"
"Tcp","4","75911","66","80","-1","16","3877000","712","160491","225.0","10.626865671641792","true"
"Tcp","4","75911","74","80","-1","2","81000","714","160631","224.0","10.656716417910447","true"
"Tcp","4","75911","66","80","-1","16","1501000","716","161423","225.0","10.686567164179104","true"
"Tcp","4","75911","74","80","-1","2","34000","719","162289","225.0","10.73134328358209","true"
"Tcp","4","75911","66","80","-1","16","66000","721","162421","225.0","10.761194029850746","true"
"Tcp","4","75911","74","80","-1","2","1926000","722","162495","225.0","10.776119402985074","true"
"Tcp","4","75911","66","80","-1","16","3939000","724","163287","225.0","10.647058823529411","true"
"Tcp","4","75911","74","80","-1","2","1937000","726","163427","225.0","10.676470588235293","true"
"Tcp","4","75911","66","80","-1","16","3950000","728","164219","225.0","10.705882352941176","true"
"Tcp","4","75911","74","80","-1","2","53000","730","164359","225.0","10.735294117647058","true"
"Tcp","4","75912","66","80","-1","16","3919000","732","165151","225.0","10.764705882352942","true"
"Tcp","4","75912","74","80","-1","2","1951000","734","165291","225.0","10.794117647058824","true"
"Tcp","4","75912","66","80","-1","16","3946000","736","166083","225.0","10.823529411764707","true"
"Tcp","4","75912","74","80","-1","2","1937000","738","166223","225.0","10.852941176470589","true"
"Tcp","4","75912","66","80","-1","16","3942000","740","167015","225.0","10.882352941176471","true"
"Tcp","4","75912","74","80","-1","2","1932000","742","167155","225.0","10.911764705882353","true"
"Tcp","4","75912","66","80","-1","16","3939000","744","167947","225.0","10.941176470588236","true"
"Tcp","4","75912","74","80","-1","2","82000","746","168087","225.0","10.81159420289855","true"
"Tcp","4","75912","66","80","-1","16","3861000","748","168879","225.0","10.840579710144928","true"
"Tcp","4","75912","74","80","-1","2","68000","751","169745","226.0","10.884057971014492","true"
"Tcp","4","75912","66","80","-1","16","3921000","752","169811","225.0","10.898550724637682","true"
"Tcp","4","75913","74","80","-1","2","72000","755","170677","226.0","10.942028985507246","true"
"Tcp","4","75913","66","80","-1","16","3920000","756","170743","225.0","10.956521739130435","true"
"Tcp","4","75913","74","80","-1","2","1945000","758","170883","225.0","10.985507246376812","true"
"Tcp","4","75913","66","80","-1","16","3943000","760","171675","225.0","11.014492753623188","true"
"Tcp","4","75913","74","80","-1","2","66000","762","171815","225.0","11.043478260869565","true"
"Tcp","4","75913","66","80","-1","16","3900000","764","172607","225.0","11.072463768115941","true"
"Tcp","4","75913","74","80","-1","2","54000","767","173473","226.0","11.115942028985508","true"
"Tcp","4","75913","66","80","-1","16","3949000","768","173539","225.0","10.971428571428572","true"
"Tcp","4","75913","74","80","-1","2","1952000","770","173679","225.0","11.0","true"
"Tcp","4","75913","66","80","-1","16","3953000","772","174471","225.0","11.028571428571428","true"
"Tcp","4","75913","74","80","-1","2","1967000","774","174611","225.0","11.057142857142857","true"
"Tcp","4","75914","66","80","-1","16","3597000","776","175403","226.0","11.085714285714285","true"
"Tcp","4","75914","66","80","-1","16","78000","778","175543","225.0","11.114285714285714","true"
"Tcp","4","75914","66","80","-1","16","3873000","780","176335","226.0","11.142857142857142","true"
"Tcp","4","75914","74","80","-1","2","1917000","782","176475","225.0","11.17142857142857","true"
"Tcp","4","75914","66","80","-1","16","3982000","784","177267","226.0","11.2","true"
"Tcp","4","75914","74","80","-1","2","1899000","786","177407","225.0","11.228571428571428","true"
"Tcp","4","75914","66","80","-1","16","3940000","788","178199","226.0","11.257142857142858","true"
"Tcp","4","75914","74","80","-1","2","50000","791","179065","226.0","11.140845070422536","true"
"Tcp","4","75914","66","80","-1","16","3998000","792","179131","226.0","11.154929577464788","true"
"Tcp","4","75914","74","80","-1","2","2915000","794","179271","225.0","11.183098591549296","true"
"Tcp","4","75914","66","80","-1","16","3947000","796","180063","226.0","11.211267605633802","true"
"Tcp","4","75915","74","80","-1","2","56000","799","180929","226.0","11.253521126760564","true"
"Tcp","4","75915","66","80","-1","16","3951000","800","180995","226.0","11.267605633802816","true"
"Tcp","4","75915","74","80","-1","2","1917000","802","181135","225.0","11.295774647887324","true"
"Tcp","4","75915","66","80","-1","16","3944000","804","181927","226.0","11.32394366197183","true"
"Tcp","4","75915","74","80","-1","2","1965000","806","182067","225.0","11.352112676056338","true"
"Tcp","4","75915","66","80","-1","16","3925000","808","182859","226.0","11.380281690140846","true"
"Http","4","75915","726","80","-1","24","50000","810","183659","226.0","11.25","true"
"Tcp","4","75915","74","80","-1","2","2024000","812","183799","226.0","11.277777777777779","true"
"Tcp","4","75915","66","80","-1","16","3968000","814","184591","226.0","11.305555555555555","true"
"Http","4","75915","726","80","-1","24","3948000","817","185457","226.0","11.347222222222221","true"
"Tcp","4","75915","74","80","-1","2","2023000","818","185531","226.0","11.36111111111111","true"
"Tcp","4","75916","66","80","-1","16","3928000","820","186323","227.0","11.38888888888889","true"
"Http","4","75916","726","80","-1","24","61000","822","187123","227.0","11.416666666666666","true"
